day,vwap_usd,median_usd,trades,usd_volume
"2025-11-11",0.06289145538692281,0.06243970519368226,8242,573234.2038573304
"2025-11-12",0.06117131440139477,0.06153262647598059,10652,789717.9439748314
"2025-11-13",0.05901085443150404,0.05980943715325451,8753,774175.1656639866
"2025-11-14",0.05628274586171539,0.05639453084516011,7843,716906.2874120313
"2025-11-15",0.0552979657152492,0.055278597027903234,7624,343526.77186479926
"2025-11-16",0.052630198772327864,0.05328852905901484,7556,376600.8608261922
"2025-11-17",0.05126587341136728,0.05140849825513039,9790,716425.3673741516
"2025-11-18",0.0531853148088383,0.05288345546718003,12469,829218.0016355768
"2025-11-19",0.050751159047217796,0.05118677292582948,8405,508547.9468667216
"2025-11-20",0.05086181536588367,0.0513348155338273,8839,705283.9781567415
"2025-11-21",0.04470242820406916,0.044464229471882194,9165,645760.075847222
"2025-11-22",0.042822227700770946,0.042726875285678555,6958,302766.3742046314
"2025-11-23",0.04385039669334892,0.04396971307184148,8727,344371.0002718041
"2025-11-24",0.04361922755662365,0.043588278240903125,5129,295567.18021024595
"2025-11-25",0.04495460092964534,0.045015324176686244,10233,406980.13003958645
"2025-11-26",0.04459379395624824,0.04482490957432708,5031,201086.39769589555
"2025-11-27",0.04914297788550941,0.04961818292884266,23963,817622.1601843549
"2025-11-28",0.047841450606634035,0.047572215161914906,10519,333764.2011164589
"2025-11-29",0.04890900037640835,0.047894464713651136,20745,1345682.1868971875
"2025-11-30",0.0471000103185086,0.04719838298221919,6711,197379.91005673635
"2025-12-01",0.04184129239181756,0.04178742065032816,7341,323280.589030378
"2025-12-02",0.04244621680253095,0.04142392324592492,8335,376325.43132743245
"2025-12-03",0.043679851348842065,0.04382982471272545,8074,343718.14732871304
"2025-12-04",0.04493735788012849,0.044697633927197056,8572,381938.91553317953
"2025-12-05",0.04194082723823638,0.04214274855144248,4143,188834.69231193294
"2025-12-06",0.04153531357802949,0.04146826168494603,7266,212296.39544355564
"2025-12-07",0.04075746508934739,0.041024895843509115,10253,612791.3574726301
"2025-12-08",0.04041200163877442,0.04029859107255398,5277,203886.21565966393
"2025-12-09",0.040897929901726866,0.04007296123922644,5763,227071.87388730384
"2025-12-10",0.04088980945064935,0.04084558049446399,4796,247398.8245429242
"2025-12-11",0.037506720724656877,0.037491432248016404,4875,227573.03823817102
"2025-12-12",0.03785843717676365,0.037744246620498204,3846,296295.1625907432
"2025-12-13",0.03668058579529006,0.03667477737450821,2849,106014.08538119154
"2025-12-14",0.035184129756698296,0.0354857052033011,3571,125512.88271423163
"2025-12-15",0.03401235188419514,0.03470440218569924,3486,150499.93271962894
"2025-12-16",0.03077367189767681,0.030919917116941188,4721,283475.2583604003
"2025-12-17",0.02951082920710544,0.029555005322435476,4101,216405.00327190594
"2025-12-18",0.02947152040034797,0.02866929926321448,15273,1005220.9910424993
"2025-12-19",0.028301013549037225,0.028299400225994756,5174,179705.47030217378
"2025-12-20",0.031228008321773394,0.03132568755404098,10711,336084.5611360931
"2025-12-21",0.03027479059825619,0.030485210359026866,4640,137038.0531262352
"2025-12-22",0.02913444325994773,0.029200481815087817,3204,88608.99460978087
"2025-12-23",0.028054722795040312,0.028058268869535927,2715,62119.46143711033
"2025-12-24",0.02890077327183071,0.028918372653311927,8747,251005.57339003903
"2025-12-25",0.029304187895356947,0.029240598189088106,4720,145614.0343103081
"2025-12-26",0.031110489450262,0.031113947467654404,13679,429471.9073847633
"2025-12-27",0.033245524570662224,0.03266276607013174,11939,469251.9681365631
"2025-12-28",0.03162543629568258,0.03173033099976751,2365,67629.11998427237
"2025-12-29",0.031570310494381124,0.03142493388443154,2748,174870.63627819708
"2025-12-30",0.030052560281217198,0.030059151227285898,2248,73587.75055528221
"2025-12-31",0.03276016111083828,0.03303328671347058,15761,594985.8970613751
"2026-01-01",0.0371505214166776,0.03665569630762884,25177,917637.1483717783
"2026-01-02",0.04077268173032143,0.039748878999610174,13607,655919.6833587834
"2026-01-03",0.04276798211361599,0.042719279735127534,13476,620353.7789074226
"2026-01-04",0.04144512060267298,0.04141705725242319,7265,431811.8873282141
"2026-01-05",0.04246469723343449,0.04241078004820376,16926,1140898.7416035926
"2026-01-06",0.041777562079191144,0.041828694435775166,10266,610728.4255043109
"2026-01-07",0.03995820858061759,0.040565905336077485,7753,427941.15862200235
"2026-01-08",0.03761952954487664,0.037318364566872944,13376,965143.1090787011
"2026-01-09",0.037221827585955214,0.03707592388811436,4492,269023.02206287504
"2026-01-10",0.037290751820444716,0.037366223816878326,3626,132117.28208299735
"2026-01-11",0.037498342632115836,0.037315525121447896,8808,431709.68577912165
"2026-01-12",0.03668677931550594,0.036666769618950504,5581,278193.7499169071
"2026-01-13",0.03663277943437653,0.03630141243267095,5859,267009.96720991656
"2026-01-14",0.03815377018931865,0.03815690910878836,5526,262444.55672998197
"2026-01-15",0.0356210466249684,0.03587005154102667,4119,187890.26255903774
"2026-01-16",0.03429164790470052,0.03407243891092006,3996,154420.4520779408
"2026-01-17",0.03507221087457502,0.0351267125876989,2851,140165.5672921219
"2026-01-18",0.033482194408284434,0.03369328630606179,3379,226326.29462238064
"2026-01-19",0.029859409540808474,0.029924598934466445,4484,325921.48301839805
"2026-01-20",0.028925413494798994,0.02896850529079986,2790,135987.06782686766
"2026-01-21",0.029435597762498343,0.029276320294561207,4702,228907.2831456376
"2026-01-22",0.030050594935103727,0.029973247008715835,3221,174715.67656144683
"2026-01-23",0.030500008404055777,0.030312598264399585,5005,219381.7931929304
"2026-01-24",0.03113279907627198,0.03134238102423516,5922,271010.20998138044
"2026-01-25",0.030472973118521977,0.031065214694856468,3884,236017.6196703157
"2026-01-26",0.030018480060613584,0.030010292316567076,3118,132298.40645188515
"2026-01-27",0.03010304751875138,0.030109243946176745,6816,185488.51353616395
"2026-01-28",0.031085894803841652,0.031075551557143817,8171,274893.6636090086
"2026-01-29",0.028452516482690083,0.028885722497954996,5214,220925.9869131846
"2026-01-30",0.027791825477449142,0.027693318771265768,8468,424331.7901887964
"2026-01-31",0.0257120585431549,0.02630406206709349,8188,550975.7860844089
"2026-02-01",0.024757805966397085,0.02494129809466013,11876,1167806.1294488662
"2026-02-02",0.0243706212660568,0.024328420675290733,12978,1348295.1149682184
"2026-02-03",0.02402209305244485,0.02409231734346697,17119,1596921.0030595856
"2026-02-04",0.024065652590501634,0.024149490696066298,9328,651040.8459528263
"2026-02-05",0.022566867664903435,0.0234763087658468,4628,294755.834557623
"2026-02-06",0.020559164051924317,0.020473936037176465,6795,295925.42899447447
"2026-02-07",0.021385773169550957,0.021395721874089516,5113,335605.1618776729
"2026-02-08",0.020916442966292675,0.02084830152210618,14133,408201.59024983493
"2026-02-09",0.020195905547862266,0.02025386530421875,5187,131263.01193763554
"2026-02-10",0.019545126414681816,0.01951357010141669,6513,183927.4419027144
"2026-02-11",0.018850581204215306,0.01884280812111612,4712,150978.1085634417
"2026-02-12",0.01991662174009812,0.019933786750080906,6700,180359.290384836
"2026-02-13",0.02011299754732761,0.019963526697043564,4085,99034.83786132223
"2026-02-14",0.022079720630286268,0.021893723789745422,9904,369498.4815248348
"2026-02-15",0.021761624485179803,0.022069855107639095,4624,145734.85181502294
"2026-02-16",0.02137840584457052,0.021274444242873735,4879,206167.83215479332
"2026-02-17",0.021450617138697278,0.02138402529237227,3900,196587.92562443897
"2026-02-18",0.021056470027002103,0.021175384089987048,3191,120585.92582520451
"2026-02-19",0.01985145113073217,0.019865958393418728,2688,81054.79991837357
"2026-02-20",0.020239177173317142,0.020231262953932704,4115,130532.5969319934
"2026-02-21",0.020351266787384272,0.020356150246640104,1753,56381.88462704281
"2026-02-22",0.01927635206262426,0.019240820402604168,1481,53154.12871148935
"2026-02-23",0.018641693932767246,0.01860814927062553,2241,107938.69473499004
"2026-02-24",0.0184429654888632,0.018444179083645113,2071,71520.90197490154
"2026-02-25",0.020198160048815278,0.02001733724081805,6713,205010.504825808
"2026-02-26",0.020197183836216145,0.02029347963837897,3885,109617.38733173914
"2026-02-27",0.022752908966065123,0.022635577695441268,19701,1111064.6100884345
"2026-02-28",0.020861554839129954,0.021145016538687236,5425,219421.04213723578
"2026-03-01",0.021510233484998892,0.021582660298346584,3385,156455.20140609183
"2026-03-02",0.02302580058202829,0.023215608854708268,10924,656268.1927201363
"2026-03-03",0.02633088967012695,0.025601284220184508,18925,914098.7427242678
"2026-03-04",0.02954365857178571,0.029514518386781687,22261,763600.2926126485
"2026-03-05",0.030428721908267384,0.030732542691869823,13671,431691.44925834436
"2026-03-06",0.027770327045465237,0.027977280912239177,5905,169979.90736450948
"2026-03-07",0.025371538012237783,0.025620209140221593,2729,117531.53528722076
"2026-03-08",0.02414468610667523,0.024106796902895637,3491,126779.48258384377
"2026-03-09",0.02524233860607076,0.024949990957941183,7697,354153.3523005545
"2026-03-10",0.02544015849782326,0.025479321127237924,3528,135205.80817563017
"2026-03-11",0.02616852916224626,0.02661605590792198,9079,372974.7177885017
"2026-03-12",0.02690985578417556,0.02692907830255464,5875,205299.25826503546
"2026-03-13",0.027127726719488817,0.02708988216955936,4756,185723.34229128505
"2026-03-14",0.026046576187285172,0.02610129418910954,2641,89744.54263898742
"2026-03-15",0.025606464858741265,0.02564031751719507,3801,132917.83167483067
"2026-03-16",0.027167899624342684,0.026977748637818,5612,301322.01537854
"2026-03-17",0.02725816061252427,0.027044963834452283,4417,253084.5926046004
"2026-03-18",0.025620723741999914,0.025943046385759432,3086,120702.16670233886
"2026-03-19",0.02343225716365603,0.023317803478336986,3889,151642.46533879315
"2026-03-20",0.02422393866879747,0.024133312978258575,6732,199482.57705590036
"2026-03-21",0.02566294700800361,0.025625348003019976,5305,213888.5843034231
"2026-03-22",0.024890649115690743,0.024772017230814767,3465,117097.33913530015
"2026-03-23",0.02438842682626724,0.024272749842071766,3607,114798.2993809161
"2026-03-24",0.02470833912912657,0.024685421418366247,3314,130307.86205827468
"2026-03-25",0.025717759166785148,0.025781852468430472,4503,180327.28499307428
"2026-03-26",0.02476882947140819,0.02468899439465947,3305,91132.09053150282
"2026-03-27",0.02441858249843071,0.024336841488196318,3874,171655.11421452928
"2026-03-28",0.023941551451692036,0.023756751750864287,4357,147386.56166312913
"2026-03-29",0.0232301011117055,0.023238202765710467,1818,68656.05680392093
"2026-03-30",0.02358274001322144,0.02362653320692436,1709,60626.96777780185
"2026-03-31",0.023081653531215808,0.02307962194984495,2148,98961.42842610143
"2026-04-01",0.023317002346043815,0.0232971600627856,2497,92347.18573083363
"2026-04-02",0.022040167757394806,0.02196537903478462,2938,112807.64150075783
"2026-04-03",0.022198803475313816,0.022053526053191844,3137,133579.69008119524
"2026-04-04",0.022868628232736634,0.02278783121652573,3184,113682.21409261151
"2026-04-05",0.02189448781270419,0.021817663062257197,1426,44111.174845638365
"2026-04-06",0.02307189265006038,0.023021854381160525,3423,118035.16385125776
"2026-04-07",0.02270216456042047,0.022384850472165815,2823,142283.1953059933
"2026-04-08",0.0259831066746406,0.025897519635803962,8267,498208.4106480837
"2026-04-09",0.026196687746316658,0.026316830528496517,4728,231454.49528810644
"2026-04-10",0.02506297618659537,0.025201306716523382,2464,141667.75797831692
"2026-04-11",0.024625651611582037,0.02465257375586835,2039,79306.2360716724
"2026-04-12",0.02367519547520351,0.0236630875343012,1882,87550.0743140396
"2026-04-13",0.02394716983634212,0.023912392525814907,2820,177348.49807710276
"2026-04-14",0.02484030920058974,0.024796371548332332,3282,169634.41226440715
"2026-04-15",0.024695808407797778,0.024508147040363557,2265,123314.69403177798
"2026-04-16",0.02988420311295791,0.03012723567232599,15324,774314.3422970088
"2026-04-17",0.03099935911698201,0.031183671117876424,9475,474178.5703561995
"2026-04-18",0.02872559758425751,0.028829368830375797,4351,266930.7831565773
"2026-04-19",0.02654661295855759,0.02658671421773633,4025,179642.88385644482
"2026-04-20",0.026194388360191598,0.026192191677658818,1860,97276.4609903215
"2026-04-21",0.02602604612909461,0.026041541423113428,1497,75245.54480945051
"2026-04-22",0.02758219684310745,0.027661460944530678,3711,191305.98802205545
"2026-04-23",0.02705735893004847,0.027000392396381395,2624,109715.2406742265
"2026-04-24",0.028827190439194992,0.02878589155668617,3638,219922.87865045946
"2026-04-25",0.028036769722884023,0.028064032057592107,1248,68236.17054105451
"2026-04-26",0.028159551262025823,0.028217594352247077,1528,72878.54872179468
"2026-04-27",0.02777516866252869,0.02752375924071731,2435,155743.4686175693
"2026-04-28",0.027321327826764368,0.027237558933353726,1709,104717.35523007109
"2026-04-29",0.02836246298061684,0.028736462210657798,3973,271009.1624394265
"2026-04-30",0.030270986956061032,0.030627650565958196,6874,401243.70307409554
"2026-05-01",0.03129575170712358,0.031109637338270386,4603,296665.6796539882
"2026-05-02",0.03340568029211414,0.03399817367465083,8246,494030.6080050168
"2026-05-03",0.03381473896401652,0.0337104232014424,5446,455067.9531708949
"2026-05-04",0.03342488689917691,0.033307035945312986,3976,333595.56575348874
"2026-05-05",0.03394380748986512,0.033918978552022035,5440,444132.7837954774
"2026-05-06",0.03440375124933824,0.03425181111095523,6653,536196.5073434879
"2026-05-07",0.03417028027981821,0.03418652785077727,6390,433872.6002388273
"2026-05-08",0.03473324799931445,0.03470282195692602,3495,211119.23014124992
"2026-05-09",0.03672453170156271,0.03667181989155606,6057,453636.5627659211
"2026-05-10",0.035088998966873675,0.03504978040268835,3054,178895.84351743138
"2026-05-11",0.03448226815378103,0.03442904467955563,2115,145650.3578501817
"2026-05-12",0.03236465580260382,0.03238426690208519,2552,143619.3282020355
"2026-05-13",0.031643243426888436,0.03196687283556813,4424,210064.30714168455
"2026-05-14",0.032445030157056916,0.032648994004660814,5284,366811.0621381589
"2026-05-15",0.031965828510154476,0.03205129634368632,5223,343119.10470017634
"2026-05-16",0.03246922274450595,0.03245911283631238,6085,417824.49328672834
"2026-05-17",0.03283943853773366,0.032957296871495664,5047,358970.2348790688
"2026-05-18",0.031013688450638618,0.0308619492279425,3915,273676.8014589126
"2026-05-19",0.03160127585426501,0.03135689982173734,3589,206544.9058287354
"2026-05-20",0.03135333594107383,0.03142092309777148,2930,160061.89514157805
"2026-05-21",0.031418880563040326,0.03148600665642422,2475,147133.94666265987
"2026-05-22",0.03157287607573666,0.032158579316952055,4269,263742.4932968429
"2026-05-23",0.028874559543175634,0.0288521874321773,2550,167564.87165594174
"2026-05-24",0.02895105503758032,0.028937068638294965,2618,164102.6410389776
"2026-05-25",0.029614402932490555,0.029617419426171805,2931,160112.87257169912
"2026-05-26",0.03134347873902454,0.031508916948769915,6345,294440.3168685696
"2026-05-27",0.029995496800888373,0.03034638579754443,4524,185441.4561934113
"2026-05-28",0.027090958354823145,0.0269619273560936,3208,112215.52611483149
"2026-05-29",0.02811478240267575,0.028191508169427018,5942,173195.88122582645
"2026-05-30",0.028713879232895763,0.028679580971111115,4437,139142.28083500155
"2026-05-31",0.028161974045527307,0.02821031666842361,2322,104911.08511139147
"2026-06-01",0.028457946320104326,0.028580720974148526,3723,174099.40981366512
"2026-06-02",0.02757846566963245,0.027520276383006876,5194,230087.22073058801
"2026-06-03",0.02681544855606735,0.026829473201633307,4151,182523.05580863316
"2026-06-04",0.024452005006789308,0.02446895879993764,5368,196234.11589033552
"2026-06-05",0.022033599634639994,0.022016625488780823,4386,119726.35936658877
"2026-06-06",0.02047975748981335,0.020515641447310405,3850,103493.70321372569
"2026-06-07",0.021700291006727462,0.02165327627250249,3143,85189.30153808149
"2026-06-08",0.022054341394972,0.02208102647813158,2075,44596.08552044115
"2026-06-09",0.02160421558472398,0.02166612335507528,2277,50986.31803887092
"2026-06-10",0.021189881099894815,0.02124808637650229,2311,64999.55409064454
"2026-06-11",0.02194700347762909,0.0218968049850515,4467,57118.25076907972
"2026-06-12",0.023026758524644517,0.022890195665909066,4248,121167.07118748565
"2026-06-13",0.024371691047152363,0.024360631211264548,4900,150009.7586153973
"2026-06-14",0.023572960160592512,0.023581852379241305,2445,70088.28235207881
"2026-06-15",0.024422116600274702,0.024392447635155558,2518,62692.99804318711
"2026-06-16",0.023096065084544714,0.023081641994694112,2988,62527.63377524394
"2026-06-17",0.023384242733252406,0.02333399294377583,3319,80170.74083338332
"2026-06-18",0.02193363125471005,0.022283000090134474,2095,61605.41443214059
"2026-06-19",0.022559769670237134,0.022629132587683797,3075,82233.78988352773
"2026-06-20",0.022636506973832203,0.022557338874548933,3117,85657.75334247644
"2026-06-21",0.023561180410998684,0.02376838440688232,3976,105035.32340911904
"2026-06-22",0.023083273487934437,0.023387008293722297,2182,50554.185860074314
"2026-06-23",0.021494117292085623,0.021750567828487426,1984,50414.48183960468
"2026-06-24",0.020741740571087363,0.02075848783344439,1621,31148.01479427286
"2026-06-25",0.019960133901962464,0.020281458253996916,1629,38078.20866550203
"2026-06-26",0.01974745054283655,0.019747495766366824,1353,24528.66532166486
"2026-06-27",0.019069418706980604,0.01903206050685514,2454,55121.63365606264
"2026-06-28",0.019184914722854655,0.019103191839268577,3300,67487.39404843748
"2026-06-29",0.01891443464140691,0.01891896903883717,1586,28684.93116841513
"2026-06-30",0.01838436778252762,0.018401864209205702,1089,19215.928002007702
"2026-07-01",0.018597382245822535,0.01861024593113592,1838,28119.283878786024
"2026-07-02",0.019333787900828174,0.01913026485815342,1861,64824.92129207156
"2026-07-03",0.01966938751428465,0.019700992571230546,1506,34465.74108539855
"2026-07-04",0.019970780554845226,0.01995909501984982,1221,25188.93689000138
"2026-07-05",0.02017942658598406,0.020142272739495266,2523,54516.77603171342
"2026-07-06",0.01970591242493028,0.019701862340474066,1776,34192.764861016396
"2026-07-07",0.019054243772451653,0.019163584577016807,1503,28588.858298272145
"2026-07-08",0.018453226460280418,0.01838464847070645,1642,32917.20667852259
"2026-07-09",0.01913703600722841,0.01923436944059843,2194,47805.121735560526
"2026-07-10",0.019220356190943172,0.019312967946735385,2933,66255.32698358006
"2026-07-11",0.020120016237349853,0.020037005226935693,3301,62501.93605861945
"2026-07-12",0.019149263072419268,0.019220358309402726,1141,18112.378679541383
"2026-07-13",0.01869780531425056,0.01873122469832624,1279,26126.289535629337
"2026-07-14",0.018766260289401867,0.018796556288076763,1121,22131.99326597756
"2026-07-15",0.01913567089121738,0.019065316491048024,1599,39559.36312580143
"2026-07-16",0.01886533425134004,0.018874722109917332,1253,27732.777868145018
"2026-07-17",0.018627070557919376,0.018626941916710257,1182,20920.760618255255
"2026-07-18",0.018433379985021304,0.018392992571695986,798,20350.68292808297
"2026-07-19",0.01810749313991962,0.018195295389247645,630,10761.688347921114
"2026-07-20",0.01863498645088408,0.018602236724697106,1805,36271.33044689771
"2026-07-21",0.018814229841897914,0.018747963011610438,205,2340.776015382738
